Name,WAR,WAR7,JAWS,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+
Francisco Cervelli,12.1,11,11.6,11,2008,2018,0,666,2396,2062,256,562,92,15,35,256,15,13,249,450,0.273,0.362,0.383,0.744,103
A.J. Ellis,8.7,8.9,8.8,11,2008,2018,0,672,2303,1948,194,466,82,3,44,229,2,4,280,414,0.239,0.34,0.352,0.693,94
Tyler Flowers,7.9,8,8,10,2009,2018,0,695,2386,2116,226,505,94,2,74,262,2,6,188,713,0.239,0.319,0.39,0.709,93
Nick Hundley,7.2,7.8,7.5,11,2008,2018,0,943,3300,3027,314,752,166,19,91,371,15,17,217,792,0.248,0.3,0.406,0.706,91
Jarrod Saltalamacchia,5.8,6.8,6.3,12,2007,2018,0,895,3191,2852,377,662,161,6,110,381,5,7,304,984,0.232,0.306,0.408,0.715,91
Rene Rivera,2.1,4.5,3.3,10,2004,2018,0,506,1527,1402,110,309,62,2,40,164,1,1,86,410,0.22,0.271,0.353,0.624,72
Chris Stewart,1.4,3,2.2,12,2006,2018,0,457,1334,1184,106,272,42,2,9,90,6,1,99,191,0.23,0.297,0.291,0.588,63
Jeff Mathis,1.1,2.9,2,14,2005,2018,0,835,2694,2419,232,480,102,7,48,265,10,8,185,756,0.198,0.258,0.306,0.564,52
Mike Napoli,27.4,22.7,25,12,2006,2017,1,1392,5330,4572,697,1125,224,11,267,744,39,24,650,1468,0.246,0.346,0.475,0.821,117
Carlos Ruiz,22.5,21,21.7,12,2006,2017,1,1136,4069,3539,405,935,223,7,71,415,25,10,403,499,0.264,0.35,0.391,0.742,100
Geovany Soto,12.2,12,12.1,13,2005,2017,1,797,2876,2522,308,619,146,4,108,361,3,5,311,673,0.245,0.33,0.435,0.765,102
Ryan Hanigan,9,9.8,9.4,11,2007,2017,0,680,2269,1959,192,492,71,1,30,214,1,1,255,290,0.251,0.344,0.334,0.679,84
A.J. Pierzynski,23.9,18.1,21,19,1998,2016,2,2059,7815,7290,807,2043,407,24,188,909,15,23,308,895,0.28,0.319,0.42,0.739,94
David Ross,10.2,9.7,9.9,15,2002,2016,0,883,2644,2280,254,521,116,5,106,314,3,5,287,735,0.229,0.316,0.423,0.739,94
Dioner Navarro,7.2,8.5,7.9,13,2004,2016,1,1009,3551,3207,322,802,142,6,77,367,14,12,265,518,0.25,0.309,0.37,0.679,83
Gerald Laird,6.4,7.9,7.1,13,2003,2015,0,799,2734,2452,314,597,137,9,38,238,21,11,193,494,0.243,0.305,0.353,0.658,74
Ryan Doumit,8.8,9.7,9.3,10,2005,2014,0,980,3407,3093,350,818,191,7,104,413,12,6,232,621,0.264,0.324,0.432,0.756,103
Miguel Olivo,8,8.5,8.2,13,2002,2014,0,1124,3993,3765,435,905,177,26,145,490,53,34,158,1060,0.24,0.275,0.417,0.691,82
John Buck,5.6,5.5,5.6,11,2004,2014,1,1090,4009,3612,389,844,172,9,134,491,6,12,307,959,0.234,0.301,0.398,0.698,86
Jose Molina,3.2,5.7,4.5,15,1999,2014,0,947,2795,2546,240,592,117,3,39,223,20,7,154,576,0.233,0.282,0.327,0.608,64
Humberto Quintero,1.8,2.5,2.1,12,2003,2014,0,471,1423,1346,95,315,61,2,20,127,1,3,47,294,0.234,0.267,0.327,0.594,61
Albert Pujols,100,61.7,80.8,18,2001,2018,10,2692,11686,10196,1773,3082,639,16,633,1982,111,41,1279,1211,0.302,0.382,0.554,0.936,149
Miguel Cabrera,69.4,44.7,57.1,16,2003,2018,11,2264,9687,8456,1388,2676,556,17,465,1635,38,21,1087,1653,0.316,0.395,0.551,0.946,151
Joey Votto,58.8,46.1,52.4,12,2007,2018,6,1575,6764,5563,930,1729,372,19,269,897,74,29,1104,1188,0.311,0.427,0.53,0.957,155
Adrian Gonzalez,42.2,33.7,38,15,2004,2018,5,1929,8046,7139,997,2050,437,12,317,1202,6,7,782,1401,0.287,0.358,0.485,0.843,129
Edwin Encarnacion,32.2,25.7,29,14,2005,2018,3,1807,7459,6463,999,1705,347,10,380,1156,61,13,829,1269,0.264,0.353,0.497,0.85,124
Chris Davis,15.2,19.4,17.3,11,2008,2018,1,1296,5223,4619,678,1099,216,5,283,743,19,11,513,1696,0.238,0.319,0.471,0.79,111
Kendrys Morales,13.4,15,14.2,12,2006,2018,0,1310,5156,4686,568,1256,255,6,211,728,6,15,391,952,0.268,0.328,0.46,0.788,113
Steve Pearce,10.2,11.3,10.7,12,2007,2018,0,737,2456,2167,281,556,127,8,90,294,13,7,233,478,0.257,0.336,0.447,0.783,111
Adam Lind,11.9,12.6,12.3,12,2006,2017,0,1344,5029,4577,588,1247,259,12,200,723,7,5,393,945,0.272,0.33,0.465,0.795,112
David Ortiz,55.3,35.2,45.2,20,1997,2016,10,2408,10091,8640,1419,2472,632,19,541,1768,17,9,1319,1750,0.286,0.38,0.552,0.931,141
Mark Teixeira,51.8,38,44.9,14,2003,2016,3,1862,8029,6936,1099,1862,408,18,409,1298,26,7,918,1441,0.268,0.36,0.509,0.869,126
Justin Morneau,27.2,24.7,26,14,2003,2016,4,1545,6392,5699,772,1603,349,23,247,985,5,10,573,988,0.281,0.348,0.481,0.828,120
Prince Fielder,23.6,24.4,24,12,2005,2016,6,1611,6853,5821,862,1645,321,10,319,1028,18,11,847,1155,0.283,0.382,0.506,0.887,134
Ryan Howard,15,19.2,17.1,13,2004,2016,3,1572,6531,5707,848,1475,277,21,382,1194,12,5,709,1843,0.258,0.343,0.515,0.859,125
James Loney,12.1,13,12.5,11,2006,2016,0,1443,5487,5023,528,1425,267,21,108,669,38,21,397,652,0.284,0.336,0.41,0.746,104
Billy Butler,11.6,12.9,12.3,10,2007,2016,1,1414,5686,5105,592,1479,322,5,147,728,5,3,500,840,0.29,0.354,0.441,0.795,116
Adam LaRoche,14.1,14.1,14.1,12,2004,2015,0,1605,6329,5593,752,1452,340,13,255,882,13,11,649,1407,0.26,0.336,0.462,0.798,111
Dan Johnson,3.2,4.6,3.9,10,2005,2015,0,443,1625,1382,179,324,61,2,57,203,1,1,214,244,0.234,0.335,0.405,0.741,99
Jason Giambi,50.5,42.2,46.4,20,1995,2014,5,2260,8908,7267,1227,2010,405,9,440,1441,20,12,1366,1572,0.277,0.399,0.516,0.916,139
Carlos Pena,25.1,24.1,24.6,14,2001,2014,1,1493,5893,4949,745,1146,231,26,286,818,29,22,817,1577,0.232,0.346,0.462,0.808,117
Paul Konerko,27.7,21.5,24.6,18,1997,2014,6,2349,9505,8393,1162,2340,410,8,439,1412,9,4,921,1391,0.279,0.354,0.486,0.841,118
Lyle Overbay,16.8,16.7,16.7,14,2001,2014,0,1587,5802,5102,645,1355,356,12,151,675,19,7,638,1108,0.266,0.347,0.429,0.776,106
Robinson Cano,69.2,50.5,59.8,14,2005,2018,8,2078,8841,8112,1188,2470,534,33,311,1233,51,38,582,1096,0.304,0.355,0.493,0.848,127
Chase Utley,65.4,49.3,57.3,16,2003,2018,6,1937,7863,6857,1103,1885,411,58,259,1025,154,22,724,1193,0.275,0.358,0.465,0.823,117
Ian Kinsler,57.3,40.4,48.9,13,2006,2018,4,1801,8018,7165,1215,1943,404,41,248,887,241,70,674,992,0.271,0.339,0.443,0.782,108
Dustin Pedroia,52.1,42.4,47.3,13,2006,2018,4,1506,6756,6011,921,1803,394,15,140,724,138,46,623,652,0.3,0.366,0.44,0.806,114
Ben Zobrist,45.3,40.4,42.9,13,2006,2018,3,1604,6660,5730,860,1527,344,44,166,751,116,49,809,970,0.266,0.357,0.429,0.785,114
Brandon Phillips,31.1,25.9,28.5,17,2002,2018,3,1902,7992,7378,1005,2029,368,35,211,951,209,84,420,1092,0.275,0.32,0.42,0.74,95
Howie Kendrick,30.3,24.3,27.3,13,2006,2018,1,1475,5951,5525,720,1607,327,37,108,648,124,46,315,1036,0.291,0.334,0.422,0.756,107
Neil Walker,20.5,19.7,20.1,10,2009,2018,0,1173,4730,4207,569,1127,216,21,141,568,29,22,417,841,0.268,0.339,0.43,0.768,111
Daniel Murphy,18.8,17.1,18,10,2008,2018,3,1280,5145,4747,644,1421,333,28,122,641,67,24,325,614,0.299,0.344,0.458,0.803,118
Jed Lowrie,17.6,17.3,17.4,11,2008,2018,1,1109,4492,3984,521,1043,259,17,104,509,7,3,438,744,0.262,0.335,0.414,0.749,105
Sean Rodriguez,8.4,9.5,9,11,2008,2018,0,1023,2761,2447,320,553,119,14,77,286,41,18,206,728,0.226,0.3,0.38,0.68,87
Gordon Beckham,6.1,7.4,6.8,10,2009,2018,0,986,3542,3180,391,759,174,5,74,336,32,19,253,602,0.239,0.302,0.366,0.669,81
Adam Rosales,3.6,5.5,4.6,11,2008,2018,0,651,1807,1621,186,367,69,6,48,179,17,12,135,451,0.226,0.291,0.365,0.656,78
Aaron Hill,23.7,23.9,23.8,13,2005,2017,1,1559,6217,5646,736,1501,325,22,162,695,74,35,443,847,0.266,0.323,0.417,0.74,96
Rickie Weeks,11.8,13.9,12.8,14,2003,2017,1,1324,5112,4417,733,1087,219,33,161,474,132,32,533,1230,0.246,0.344,0.42,0.764,103
Emilio Bonifacio,4.1,6.3,5.2,11,2007,2017,0,831,2894,2610,355,669,95,33,13,165,166,48,215,603,0.256,0.313,0.333,0.645,75
Kelly Johnson,17.9,16.5,17.2,11,2005,2016,0,1399,5139,4543,632,1140,230,40,155,550,87,36,516,1145,0.251,0.33,0.422,0.751,101
Omar Infante,17,16,16.5,15,2002,2016,1,1507,5698,5271,609,1427,260,53,82,542,80,33,296,776,0.271,0.308,0.387,0.695,87
Robert Andino,2.2,3.5,2.9,10,2005,2016,0,481,1491,1344,159,313,58,1,18,97,24,12,113,313,0.233,0.294,0.318,0.612,66
Dan Uggla,17.5,20.2,18.9,10,2006,2015,3,1346,5509,4759,759,1149,238,18,235,706,26,21,626,1341,0.241,0.336,0.447,0.783,107
Jeff Baker,0.8,3.2,2,11,2005,2015,0,748,1958,1793,244,474,108,15,54,235,14,1,139,472,0.264,0.318,0.432,0.75,96
Mark Ellis,33.6,25.5,29.6,12,2002,2014,0,1435,5728,5117,690,1343,257,25,105,550,82,29,438,801,0.262,0.327,0.384,0.711,92
Brian Roberts,30.4,28.1,29.2,14,2001,2014,2,1418,6253,5531,850,1527,367,39,97,542,285,73,609,844,0.276,0.347,0.409,0.756,101
Maicer Izturis,11.3,12.3,11.8,11,2004,2014,0,909,3350,3013,406,810,159,17,39,334,93,33,267,355,0.269,0.331,0.372,0.703,90
Adrian Beltre,95.7,49.3,72.5,21,1998,2018,4,2933,12130,11068,1524,3166,636,38,477,1707,121,42,848,1732,0.286,0.339,0.48,0.819,116
Evan Longoria,51.9,40.9,46.4,11,2008,2018,3,1560,6663,5930,831,1588,363,23,277,946,54,16,591,1321,0.268,0.336,0.477,0.813,122
David Wright,50.4,40.2,45.3,14,2004,2018,7,1585,6872,5998,949,1777,390,26,242,970,196,65,762,1292,0.296,0.376,0.491,0.867,133
Ryan Zimmerman,38,31.6,34.8,14,2005,2018,2,1637,6939,6228,916,1740,392,22,264,988,43,16,613,1268,0.279,0.344,0.477,0.82,117
Martin Prado,29.3,26.4,27.8,13,2006,2018,1,1354,5601,5128,638,1485,307,27,98,594,40,28,373,635,0.29,0.338,0.417,0.755,106
Chase Headley,26.1,24.2,25.2,12,2007,2018,0,1436,5761,5088,637,1337,272,16,130,596,93,29,574,1298,0.263,0.342,0.399,0.742,106
Justin Turner,24.1,24.3,24.2,10,2009,2018,1,937,3278,2892,398,844,201,8,93,405,32,10,282,469,0.292,0.366,0.463,0.83,127
Pablo Sandoval,18.4,20.8,19.6,11,2008,2018,2,1169,4576,4180,490,1175,238,21,134,581,11,13,320,646,0.281,0.333,0.444,0.777,112
David Freese,15.7,15.5,15.6,10,2009,2018,1,1105,4043,3596,446,990,184,7,102,506,8,11,347,930,0.275,0.349,0.415,0.764,110
Luis Valbuena,8.4,9.8,9.1,11,2008,2018,0,1011,3571,3148,377,710,169,9,114,367,11,16,374,788,0.226,0.31,0.394,0.703,93
Mark Reynolds,8.5,9.1,8.8,12,2007,2018,0,1610,6081,5297,781,1260,246,14,294,851,62,31,685,1870,0.238,0.329,0.456,0.785,104
Juan Uribe,23.8,21.1,22.5,16,2001,2016,0,1826,6715,6161,724,1568,323,43,199,816,48,39,388,1224,0.255,0.301,0.418,0.719,87
Aramis Ramirez,32.6,29.5,31,18,1998,2015,3,2194,8986,8136,1098,2303,495,24,386,1417,29,18,633,1238,0.283,0.341,0.492,0.833,115
Alberto Callaspo,9.1,12.2,10.7,10,2006,2015,0,1093,3956,3556,391,941,170,14,52,369,22,14,350,365,0.265,0.329,0.364,0.693,92
Eric Chavez,37.5,31.1,34.3,17,1998,2014,0,1615,6228,5518,816,1477,318,24,260,902,50,17,639,1079,0.268,0.342,0.475,0.818,115
Chone Figgins,22.2,22.5,22.3,12,2002,2014,1,1282,5360,4701,708,1298,188,58,35,403,341,119,540,832,0.276,0.349,0.363,0.712,92
Nick Punto,15.4,13.3,14.4,14,2001,2014,0,1163,3734,3253,421,798,141,27,19,263,104,36,386,651,0.245,0.323,0.323,0.646,76
Ronny Cedeno,-1.3,1.9,0.3,10,2005,2014,0,875,2792,2565,265,629,116,20,40,239,39,25,146,567,0.245,0.289,0.353,0.641,71
Hanley Ramirez,38.1,35.2,36.6,14,2005,2018,3,1652,7070,6300,1045,1825,374,32,269,909,281,93,652,1217,0.29,0.361,0.487,0.848,124
Jose Reyes,36,29.1,32.5,16,2003,2018,4,1877,8240,7552,1180,2138,387,131,145,719,517,127,589,914,0.283,0.334,0.427,0.761,103
Elvis Andrus,30,26.6,28.3,10,2009,2018,2,1476,6320,5663,801,1558,271,44,61,557,271,96,474,851,0.275,0.333,0.371,0.704,88
Asdrubal Cabrera,26.2,21.3,23.8,12,2007,2018,2,1529,6322,5686,760,1530,346,24,162,705,86,32,477,1107,0.269,0.33,0.424,0.754,107
Ian Desmond,16.4,18.1,17.3,10,2009,2018,2,1338,5462,4999,660,1319,246,33,161,646,178,53,353,1283,0.264,0.315,0.423,0.738,96
Cliff Pennington,10.3,11.1,10.7,11,2008,2018,0,971,3142,2799,324,678,120,21,36,242,84,28,266,619,0.242,0.309,0.339,0.648,79
Alcides Escobar,10.1,10.5,10.3,11,2008,2018,1,1437,5702,5307,605,1367,224,54,41,442,174,44,231,776,0.258,0.293,0.343,0.636,73
Troy Tulowitzki,44.1,40.3,42.2,12,2006,2017,5,1286,5402,4793,761,1389,263,24,224,779,57,32,509,896,0.29,0.361,0.495,0.856,118
Jhonny Peralta,31.7,27.1,29.4,15,2003,2017,3,1798,7319,6599,841,1761,376,24,202,873,17,27,606,1450,0.267,0.329,0.423,0.752,102
J.J. Hardy,28.4,24.4,26.4,13,2005,2017,2,1561,6309,5805,718,1488,291,14,188,688,8,9,411,960,0.256,0.305,0.408,0.714,90
Yunel Escobar,27.1,23.2,25.2,11,2007,2017,0,1434,5957,5315,689,1501,258,12,90,519,34,32,509,686,0.282,0.35,0.386,0.736,101
Erick Aybar,23.7,23.1,23.4,12,2006,2017,1,1454,5628,5175,643,1402,256,46,58,473,155,62,285,670,0.271,0.313,0.372,0.685,89
Stephen Drew,17.1,17.5,17.3,12,2006,2017,0,1268,4917,4403,565,1109,258,63,123,524,41,19,435,926,0.252,0.318,0.423,0.741,94
Mike Aviles,6,9.4,7.7,10,2008,2017,0,915,3234,3009,380,786,139,13,60,306,78,31,141,424,0.261,0.295,0.376,0.671,82
Andres Blanco,2.4,3.4,2.9,10,2004,2017,0,536,1321,1191,137,305,73,9,18,109,5,13,79,202,0.256,0.31,0.378,0.688,83
Alex Rodriguez,117.8,64.3,91,22,1994,2016,14,2784,12207,10566,2021,3115,548,31,696,2086,329,76,1338,2287,0.295,0.38,0.55,0.93,140
Jimmy Rollins,46.3,32.4,39.3,17,2000,2016,3,2275,10240,9294,1421,2455,511,115,231,936,470,105,813,1264,0.264,0.324,0.418,0.743,95
Brendan Ryan,15,16.1,15.6,10,2007,2016,0,896,2886,2591,304,604,116,18,19,203,67,25,198,490,0.233,0.294,0.314,0.607,69
Clint Barmes,15.6,14.1,14.8,13,2003,2015,0,1186,4167,3805,434,932,208,17,89,415,43,30,216,734,0.245,0.294,0.379,0.673,75
Willie Bloomquist,1.6,4.8,3.2,14,2002,2015,0,1055,3136,2891,398,778,110,23,18,225,133,51,189,494,0.269,0.316,0.342,0.658,78
Derek Jeter,72.4,42.4,57.4,20,1995,2014,14,2747,12602,11195,1923,3465,544,66,260,1311,358,97,1082,1840,0.31,0.377,0.44,0.817,115
Rafael Furcal,39.4,30.7,35.1,14,2000,2014,3,1614,7237,6477,1063,1817,311,69,113,587,314,94,643,910,0.281,0.346,0.402,0.748,96
Marco Scutaro,22.1,20.9,21.5,13,2002,2014,1,1391,5486,4887,683,1355,269,21,77,509,55,22,474,570,0.277,0.341,0.388,0.729,95
Jason Bartlett,18.3,19.6,18.9,10,2004,2014,1,892,3521,3141,435,849,156,26,31,286,123,37,275,526,0.27,0.336,0.366,0.702,91
Alex Gonzalez,9.2,12.8,11,16,1998,2014,1,1609,6248,5776,667,1418,332,31,157,690,30,22,300,1168,0.245,0.29,0.395,0.685,79
Ramon Santiago,7.6,9.2,8.4,13,2002,2014,0,920,2794,2436,295,592,85,18,30,214,30,15,203,420,0.243,0.314,0.33,0.643,75
John McDonald,6.1,7.4,6.7,16,1999,2014,0,1100,2651,2434,276,568,105,14,28,210,34,19,118,379,0.233,0.273,0.323,0.596,59
Ryan Braun,46.4,39.2,42.8,12,2007,2018,6,1583,6691,6034,996,1802,370,46,322,1053,204,59,545,1231,0.299,0.361,0.535,0.896,137
Matt Holliday,44.8,34.3,39.6,15,2004,2018,7,1903,7981,7009,1157,2096,468,32,316,1220,108,37,802,1362,0.299,0.379,0.51,0.889,132
Brett Gardner,37.5,31,34.3,11,2008,2018,1,1358,5445,4729,790,1232,204,61,96,450,257,59,561,1002,0.261,0.344,0.39,0.735,99
Alex Gordon,35.2,32.3,33.8,12,2007,2018,3,1553,6433,5672,775,1461,322,25,173,662,108,42,615,1398,0.258,0.339,0.415,0.753,104
Justin Upton,35,29,32,12,2007,2018,4,1634,6808,5989,955,1604,324,38,286,897,146,55,697,1720,0.268,0.348,0.478,0.826,121
Carlos Gonzalez,24.7,24.2,24.5,11,2008,2018,3,1332,5385,4888,800,1403,299,40,231,775,122,30,430,1188,0.287,0.345,0.506,0.851,114
Michael Brantley,22.7,24,23.3,10,2009,2018,3,1051,4483,4055,543,1195,248,19,87,528,118,30,351,479,0.295,0.351,0.43,0.781,114
Melky Cabrera,21.6,21,21.3,14,2005,2018,1,1754,7130,6500,852,1856,361,44,137,807,99,37,493,850,0.286,0.335,0.418,0.753,103
Gerardo Parra,10.8,13.5,12.2,10,2009,2018,0,1347,4882,4487,582,1248,250,41,79,474,88,51,293,831,0.278,0.325,0.405,0.73,92
Eric Young,1.1,2.7,1.9,10,2009,2018,0,651,1926,1725,275,422,67,22,13,112,162,39,147,350,0.245,0.312,0.332,0.643,74
Seth Smith,11.4,10.8,11.1,11,2007,2017,0,1249,4084,3582,525,934,224,31,126,458,22,7,431,797,0.261,0.344,0.446,0.79,112
Mike Morse,3.9,7,5.5,13,2005,2017,0,832,2813,2569,296,705,139,8,105,355,6,6,178,668,0.274,0.331,0.457,0.788,115
Ryan Raburn,3.1,7.6,5.3,12,2004,2017,0,946,2734,2472,340,626,147,13,93,358,16,10,210,683,0.253,0.316,0.436,0.752,100
Carl Crawford,39.2,32.3,35.8,15,2002,2016,4,1716,7178,6655,998,1931,309,123,136,766,480,109,377,1067,0.29,0.33,0.435,0.765,105
Reed Johnson,10.3,11.6,10.9,13,2003,2015,0,1320,3992,3630,518,1014,215,23,65,408,41,29,181,728,0.279,0.335,0.405,0.74,94
David Murphy,10,10.8,10.4,10,2006,2015,0,1110,3847,3467,440,950,203,16,104,472,54,28,316,575,0.274,0.333,0.432,0.765,103
Jonny Gomes,2.9,6.9,4.9,13,2003,2015,0,1203,4009,3456,495,835,157,14,162,526,50,24,417,1088,0.242,0.333,0.436,0.769,106
Delmon Young,2.4,4.7,3.5,10,2006,2015,0,1118,4371,4108,473,1162,218,11,109,566,36,21,179,784,0.283,0.316,0.421,0.737,98
Skip Schumaker,1.3,5.4,3.4,11,2005,2015,0,1149,3582,3252,416,905,169,13,28,284,26,17,280,476,0.278,0.337,0.364,0.701,91
Alfonso Soriano,28.2,27.3,27.8,16,1999,2014,7,1975,8395,7750,1152,2095,481,31,412,1159,289,84,496,1803,0.27,0.319,0.5,0.819,112
Raul Ibanez,20.4,20.1,20.2,19,1996,2014,1,2161,8278,7471,1055,2034,424,51,305,1207,50,29,713,1374,0.272,0.335,0.465,0.801,111
Josh Willingham,18.8,17.5,18.1,11,2004,2014,0,1147,4616,3912,564,988,216,15,195,632,35,9,553,1036,0.253,0.358,0.465,0.823,120
Adam Dunn,17.4,17.7,17.6,14,2001,2014,2,2001,8328,6883,1097,1631,334,10,462,1168,63,25,1317,2379,0.237,0.364,0.49,0.854,124
Scott Hairston,6.3,8.8,7.6,11,2004,2014,0,923,2660,2431,300,589,133,17,106,313,36,11,175,577,0.242,0.296,0.442,0.738,97
Jason Kubel,4.1,7.1,5.6,10,2004,2014,0,1036,3883,3480,442,913,187,19,140,564,12,7,355,834,0.262,0.33,0.448,0.777,108
Curtis Granderson,47.7,34.6,41.1,15,2004,2018,3,1919,7943,6919,1173,1742,329,94,332,903,153,47,883,1818,0.252,0.34,0.47,0.81,116
Andrew McCutchen,42,37.8,39.9,10,2009,2018,5,1501,6511,5602,897,1608,322,47,223,790,185,76,780,1183,0.287,0.378,0.481,0.859,134
Adam Jones,32.4,25.5,28.9,13,2006,2018,5,1686,6988,6524,897,1813,311,28,266,878,95,34,309,1294,0.278,0.318,0.456,0.774,108
Denard Span,26.3,23.6,24.9,11,2008,2018,0,1359,5956,5326,773,1498,265,72,71,490,185,59,515,716,0.281,0.347,0.398,0.745,103
Carlos Gomez,25.4,23.1,24.2,12,2007,2018,2,1427,5128,4638,665,1172,233,41,142,536,264,73,312,1229,0.253,0.313,0.412,0.726,95
Matt Kemp,22.2,23.5,22.8,13,2006,2018,3,1687,6789,6188,928,1768,333,37,280,1005,183,63,502,1581,0.286,0.338,0.487,0.826,122
